"station_id","time","PM25_Concentration","PM10_Concentration","NO2_Concentration","CO_Concentration","O3_Concentration","SO2_Concentration"
1021,2014-10-25 10:00:00,"362","NULL","95.2","2.4","3.2","2.1"
1021,2014-10-25 12:00:00,"380","NULL","96.4","2.3","19.4","3.2"
1021,2014-10-25 15:00:00,"467","NULL","162.3","2.7","26.9","13.7"
1021,2014-10-25 17:00:00,"508","NULL","155.3","2.9","22","4"
1021,2014-10-25 21:00:00,"500","NULL","145.8","3.9","2","3.7"
1022,2014-10-22 00:00:00,"60","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 01:00:00,"50","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 02:00:00,"47","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 03:00:00,"52","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 04:00:00,"73","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 05:00:00,"111","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 06:00:00,"104","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 07:00:00,"90","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 08:00:00,"84","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 09:00:00,"79","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 10:00:00,"83","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 11:00:00,"92","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 12:00:00,"104","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 13:00:00,"100","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 14:00:00,"101","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 15:00:00,"86","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 16:00:00,"85","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 17:00:00,"83","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 18:00:00,"97","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 19:00:00,"117","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 20:00:00,"124","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 21:00:00,"127","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 22:00:00,"132","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-22 23:00:00,"130","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 00:00:00,"126","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 01:00:00,"119","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 02:00:00,"108","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 03:00:00,"108","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 04:00:00,"102","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 05:00:00,"110","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 06:00:00,"113","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 07:00:00,"108","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 08:00:00,"116","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 09:00:00,"130","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 10:00:00,"134","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 11:00:00,"136","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 12:00:00,"145","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 13:00:00,"149","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 14:00:00,"133","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 15:00:00,"143","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 16:00:00,"149","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 17:00:00,"164","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 18:00:00,"170","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 19:00:00,"174","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 20:00:00,"191","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 21:00:00,"196","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-23 23:00:00,"214","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 00:00:00,"227","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 01:00:00,"217","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 02:00:00,"195","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 03:00:00,"183","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 04:00:00,"179","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 05:00:00,"191","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 06:00:00,"178","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 07:00:00,"183","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 08:00:00,"185","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 09:00:00,"192","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 10:00:00,"199","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 11:00:00,"231","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 12:00:00,"253","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 13:00:00,"281","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 14:00:00,"294","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 15:00:00,"317","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 16:00:00,"318","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 17:00:00,"323","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 18:00:00,"339","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 19:00:00,"341","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 20:00:00,"346","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 21:00:00,"356","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-24 23:00:00,"363","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 00:00:00,"381","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 01:00:00,"352","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 02:00:00,"319","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 03:00:00,"310","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 04:00:00,"331","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 05:00:00,"332","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 06:00:00,"315","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 07:00:00,"312","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 08:00:00,"310","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 09:00:00,"324","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 10:00:00,"330","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 11:00:00,"324","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 12:00:00,"331","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 13:00:00,"346","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 14:00:00,"352","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 15:00:00,"376","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 16:00:00,"402","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 17:00:00,"423","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 18:00:00,"440","NULL","NULL","NULL","NULL","NULL"
1022,2014-10-25 21:00:00,"453","NULL","NULL","NULL","NULL","NULL"
1023,2014-10-22 00:00:00,"74","106","62","1.3","2","2"
1023,2014-10-22 01:00:00,"69","151","56","1.2","2","3"
1023,2014-10-22 02:00:00,"66","130","52","1.2","2","3"
1023,2014-10-22 03:00:00,"61","109","49","1.1","2","2"
1023,2014-10-22 04:00:00,"66","108","47","1.2","2","3"
1023,2014-10-22 05:00:00,"66","85","47","1.2","2","3"
1023,2014-10-22 07:00:00,"60","70","48","1.1","2","4"
1023,2014-10-22 08:00:00,"54","85","49","1.1","2","6"
1023,2014-10-22 09:00:00,"55","101","50","1.1","2","6"
1023,2014-10-22 10:00:00,"53","88","53","1.2","2","8"
1023,2014-10-22 11:00:00,"64","126","61","1.3","2","10"
1023,2014-10-22 12:00:00,"83","140","69","1.4","2","12"
1023,2014-10-22 13:00:00,"89","151","68","1.3","3","16"
1023,2014-10-22 14:00:00,"96","174","74","1.3","5","21"
1023,2014-10-22 15:00:00,"NULL","198","85","1.5","7","21"
1023,2014-10-22 16:00:00,"NULL","NULL","70","2.6","8","29"
1023,2014-10-22 17:00:00,"NULL","NULL","82","1.7","20","31"
1023,2014-10-22 18:00:00,"NULL","NULL","86","1.6","2","9"
1023,2014-10-22 19:00:00,"61","219","81","1.5","2","8"
1023,2014-10-22 20:00:00,"88","199","75","1.4","2","7"
1023,2014-10-22 21:00:00,"80","169","72","1.3","2","5"
1023,2014-10-22 22:00:00,"75","150","68","1.2","2","5"
1023,2014-10-22 23:00:00,"80","156","70","1.3","2","4"
1023,2014-10-23 00:00:00,"87","164","71","1.3","2","4"
1023,2014-10-23 01:00:00,"85","158","60","1.1","2","4"
1023,2014-10-23 02:00:00,"86","158","42","0.9","2","9"
1023,2014-10-23 03:00:00,"84","134","41","NULL","2","3"
1023,2014-10-23 04:00:00,"82","131","53","0.8","2","3"
1023,2014-10-23 05:00:00,"85","139","63","0.9","2","3"
1023,2014-10-23 06:00:00,"80","134","65","1.3","2","5"
1023,2014-10-23 07:00:00,"86","160","65","1.4","2","6"
1023,2014-10-23 08:00:00,"91","154","64","1.5","2","6"
1023,2014-10-23 09:00:00,"96","166","67","1.5","2","8"
1023,2014-10-23 10:00:00,"96","150","66","1.3","2","10"
1023,2014-10-23 11:00:00,"96","147","64","1.2","6","18"
1023,2014-10-23 12:00:00,"96","140","57","1.3","22","27"
1023,2014-10-23 13:00:00,"92","110","44","1.4","42","29"
1023,2014-10-23 14:00:00,"96","124","46","1.4","44","34"
1023,2014-10-23 15:00:00,"105","148","47","1.5","47","38"
1023,2014-10-23 16:00:00,"124","182","61","1.6","31","39"
1023,2014-10-23 17:00:00,"127","197","79","1.7","4","29"
1023,2014-10-23 18:00:00,"128","227","84","1.7","2","18"
1023,2014-10-23 19:00:00,"132","224","84","1.8","2","10"
1023,2014-10-23 20:00:00,"136","205","85","2","2","5"
1023,2014-10-23 21:00:00,"139","198","78","2.2","2","4"
1023,2014-10-23 22:00:00,"136","192","65","2.4","2","3"
1023,2014-10-23 23:00:00,"154","207","66","2.4","2","2"
1023,2014-10-24 00:00:00,"141","195","67","2","2","2"
1023,2014-10-24 01:00:00,"136","177","60","2","2","2"
1023,2014-10-24 02:00:00,"143","177","56","2.1","2","2"
1023,2014-10-24 03:00:00,"139","162","50","1.6","2","2"
1023,2014-10-24 04:00:00,"144","164","53","1.5","2","2"
1023,2014-10-24 05:00:00,"146","167","48","1.4","2","2"
1023,2014-10-24 06:00:00,"148","152","41","1.5","2","2"
1023,2014-10-24 07:00:00,"177","NULL","39","1.6","2","2"
1023,2014-10-24 08:00:00,"146","158","39","1.6","2","2"
1023,2014-10-24 09:00:00,"170","196","45","1.9","2","3"
1023,2014-10-24 10:00:00,"181","205","48","1.6","2","6"
1023,2014-10-24 11:00:00,"194","199","36","1.5","28","11"
1023,2014-10-24 12:00:00,"220","242","29","1.6","62","19"
1023,2014-10-24 13:00:00,"250","280","30","1.8","82","24"
1023,2014-10-24 14:00:00,"264","311","30","1.9","90","25"
1023,2014-10-24 15:00:00,"274","317","27","2","106","27"
1023,2014-10-24 16:00:00,"282","319","30","2.1","99","22"
1023,2014-10-24 17:00:00,"284","326","48","2.3","66","14"
1023,2014-10-24 18:00:00,"280","316","72","2.5","18","6"
1023,2014-10-24 19:00:00,"265","287","83","2.8","2","3"
1023,2014-10-24 20:00:00,"246","284","85","3","2","2"
1023,2014-10-24 21:00:00,"263","338","82","3.2","2","2"
1023,2014-10-24 23:00:00,"224","287","69","2.6","2","2"
1023,2014-10-25 00:00:00,"228","275","67","2.6","2","2"
1023,2014-10-25 01:00:00,"220","257","48","2.1","2","2"
1023,2014-10-25 02:00:00,"221","269","38","1.9","2","8"
1023,2014-10-25 03:00:00,"209","227","32","NULL","2","3"
1023,2014-10-25 04:00:00,"196","201","37","1.2","2","3"
1023,2014-10-25 05:00:00,"188","190","47","1.6","2","2"
1023,2014-10-25 06:00:00,"183","194","48","2.1","2","2"
1023,2014-10-25 07:00:00,"174","196","47","2.1","2","2"
1023,2014-10-25 08:00:00,"174","205","47","2.1","2","2"
1023,2014-10-25 09:00:00,"179","208","52","2.2","2","3"
1023,2014-10-25 10:00:00,"205","241","52","2.1","4","4"
1023,2014-10-25 11:00:00,"263","NULL","43","1.9","29","6"
1023,2014-10-25 12:00:00,"297","NULL","43","2","46","12"
1023,2014-10-25 13:00:00,"335","345","41","2.1","89","15"
1023,2014-10-25 14:00:00,"340","357","49","2.1","92","17"
1023,2014-10-25 15:00:00,"354","370","64","2.2","94","16"
1023,2014-10-25 16:00:00,"369","382","57","2.3","108","15"
1023,2014-10-25 17:00:00,"357","360","54","2.3","99","11"
1023,2014-10-25 18:00:00,"365","NULL","83","2.6","44","6"
1023,2014-10-25 19:00:00,"359","NULL","108","2.7","7","4"
1023,2014-10-25 21:00:00,"321","351","89","2.8","2","3"
1023,2014-10-25 22:00:00,"295","325","74","2.8","2","4"
1023,2014-10-25 23:00:00,"265","273","64","2.9","2","4"
1024,2014-10-22 00:00:00,"43","70","59","1.2","7","6"
1024,2014-10-22 01:00:00,"36","67","54","1.1","7","5"
1024,2014-10-22 02:00:00,"41","65","58","1.2","3","5"
1024,2014-10-22 03:00:00,"40","64","56","1.2","3","4"
1024,2014-10-22 04:00:00,"44","66","58","1.3","2","4"
1024,2014-10-22 05:00:00,"46","67","56","1.3","2","4"
1024,2014-10-22 06:00:00,"45","71","54","1.3","2","4"
1024,2014-10-22 07:00:00,"49","82","54","1.4","2","5"
1024,2014-10-22 08:00:00,"52","94","50","1.4","5","7"
1024,2014-10-22 09:00:00,"62","103","48","1.4","12","12"
1024,2014-10-22 10:00:00,"58","127","59","1.4","14","16"
1024,2014-10-22 11:00:00,"66","146","60","1.4","18","17"
1024,2014-10-22 12:00:00,"66","122","55","1.2","28","18"
1024,2014-10-22 13:00:00,"79","134","70","1.2","24","16"
1024,2014-10-22 14:00:00,"88","150","85","1.3","21","14"
1024,2014-10-22 15:00:00,"103","183","108","1.4","13","13"
1024,2014-10-22 16:00:00,"104","186","110","1.4","6","11"
1024,2014-10-22 17:00:00,"113","185","109","1.4","4","9"
1024,2014-10-22 18:00:00,"114","187","105","1.4","2","7"
1024,2014-10-22 19:00:00,"123","200","97","1.5","2","8"
1024,2014-10-22 20:00:00,"115","192","93","1.5","2","8"
1024,2014-10-22 21:00:00,"110","173","89","1.5","2","7"
1024,2014-10-22 22:00:00,"100","146","86","1.3","2","8"
1024,2014-10-22 23:00:00,"106","174","88","1.5","2","8"
1024,2014-10-23 00:00:00,"116","196","92","1.5","2","8"
1024,2014-10-23 01:00:00,"115","163","87","1.5","2","7"
1024,2014-10-23 02:00:00,"109","159","86","1.4","2","5"
1024,2014-10-23 03:00:00,"105","142","81","1.4","2","5"
1024,2014-10-23 04:00:00,"105","180","82","1.4","2","5"
1024,2014-10-23 05:00:00,"120","187","74","1.4","2","5"
1024,2014-10-23 06:00:00,"103","144","69","1.3","2","3"
1024,2014-10-23 07:00:00,"111","157","66","1.3","2","3"
1024,2014-10-23 08:00:00,"122","152","69","1.2","2","3"
1024,2014-10-23 09:00:00,"125","188","67","1.2","2","3"
1024,2014-10-23 10:00:00,"130","157","52","1.1","14","2"
1024,2014-10-23 11:00:00,"129","157","45","1.1","26","4"
1024,2014-10-23 12:00:00,"145","174","34","1.2","44","8"
1024,2014-10-23 13:00:00,"150","174","31","1.2","54","13"
1024,2014-10-23 14:00:00,"161","186","38","1.2","57","14"
1024,2014-10-23 15:00:00,"156","190","45","1.3","61","15"
1024,2014-10-23 16:00:00,"150","177","54","1.3","60","16"
1024,2014-10-23 17:00:00,"154","164","55","1.3","62","12"
1024,2014-10-23 18:00:00,"147","181","78","1.4","32","7"
1024,2014-10-23 19:00:00,"153","195","100","1.8","5","4"
1024,2014-10-23 20:00:00,"165","182","93","1.8","3","4"
1024,2014-10-23 21:00:00,"154","161","66","1.5","12","2"
1024,2014-10-23 22:00:00,"154","NULL","49","1.4","18","2"
1024,2014-10-23 23:00:00,"162","NULL","37","1.3","26","2"
1024,2014-10-24 00:00:00,"169","NULL","40","1.5","22","2"
1024,2014-10-24 01:00:00,"156","NULL","51","1.4","9","2"
1024,2014-10-24 02:00:00,"147","NULL","57","1.4","6","2"
1024,2014-10-24 03:00:00,"150","NULL","61","1.5","2","2"
1024,2014-10-24 04:00:00,"148","NULL","66","1.4","2","2"
1024,2014-10-24 05:00:00,"151","NULL","71","1.5","2","2"
1024,2014-10-24 06:00:00,"154","NULL","64","1.7","2","2"
1024,2014-10-24 07:00:00,"151","167","66","1.6","2","2"
1024,2014-10-24 08:00:00,"165","188","63","1.7","3","2"
1024,2014-10-24 09:00:00,"187","216","66","2","5","4"
1024,2014-10-24 10:00:00,"200","NULL","62","1.7","18","9"
1024,2014-10-24 11:00:00,"220","236","45","1.7","56","18"
1024,2014-10-24 12:00:00,"244","252","54","1.8","78","21"
1024,2014-10-24 13:00:00,"242","270","70","1.8","82","21"
1024,2014-10-24 14:00:00,"247","279","76","1.8","94","20"
1024,2014-10-24 15:00:00,"263","271","70","1.8","122","20"
1024,2014-10-24 16:00:00,"258","268","65","1.8","132","18"
1024,2014-10-24 17:00:00,"262","300","68","1.9","121","13"
1024,2014-10-24 18:00:00,"274","312","84","2.2","82","7"
1024,2014-10-24 19:00:00,"299","338","100","2.4","49","4"
1024,2014-10-24 20:00:00,"301","305","96","2.3","32","4"
1024,2014-10-24 21:00:00,"265","NULL","50","1.9","60","2"
1024,2014-10-24 23:00:00,"253","NULL","41","1.8","51","2"
1024,2014-10-25 00:00:00,"241","NULL","61","2","21","2"
1024,2014-10-25 01:00:00,"231","NULL","71","2.1","7","2"
1024,2014-10-25 02:00:00,"226","NULL","39","1.9","27","3"
1024,2014-10-25 03:00:00,"250","NULL","46","1.9","20","2"
1024,2014-10-25 04:00:00,"236","NULL","52","2","9","2"
1024,2014-10-25 05:00:00,"232","NULL","39","1.9","14","2"
1024,2014-10-25 06:00:00,"224","NULL","40","2","12","2"
1024,2014-10-25 07:00:00,"209","NULL","45","2.2","2","2"
1024,2014-10-25 08:00:00,"204","NULL","48","2.3","2","2"
1024,2014-10-25 09:00:00,"217","289","61","2.6","4","2"
1024,2014-10-25 10:00:00,"299","301","83","2.9","3","8"
1024,2014-10-25 11:00:00,"337","358","89","2.4","21","11"
1024,2014-10-25 12:00:00,"343","357","76","2.3","47","13"
1024,2014-10-25 13:00:00,"332","NULL","59","2.1","81","15"
1024,2014-10-25 14:00:00,"323","NULL","62","2.1","97","15"
1024,2014-10-25 15:00:00,"319","NULL","58","2.1","116","14"
1024,2014-10-25 16:00:00,"326","NULL","60","2.1","120","12"
1024,2014-10-25 17:00:00,"315","NULL","56","2.1","106","8"
1024,2014-10-25 18:00:00,"307","NULL","75","2.3","79","4"
1024,2014-10-25 19:00:00,"330","357","151","3","12","3"
1024,2014-10-25 21:00:00,"305","NULL","97","2.5","25","2"
1024,2014-10-25 22:00:00,"300","NULL","60","2.2","35","2"
1024,2014-10-25 23:00:00,"302","NULL","101","2.5","4","2"
1025,2014-10-22 04:00:00,"42","72.5","55.8","0.7","6.4","9.4"
1025,2014-10-22 07:00:00,"46","75.7","50.8","1","9","11.4"
1025,2014-10-22 09:00:00,"43","84.9","44.3","1","9.5","12.1"
1025,2014-10-22 11:00:00,"72","153.1","80.1","1.4","6.2","14.6"
1025,2014-10-22 12:00:00,"74","140","79.1","1.1","11.9","16.6"
1025,2014-10-22 14:00:00,"77","137","69.6","0.8","17.4","16"
1025,2014-10-22 15:00:00,"75","121.5","61","0.6","17.1","13.5"
1025,2014-10-22 17:00:00,"83","121.4","55.7","0.7","19.1","9.6"
1025,2014-10-22 19:00:00,"107","181.8","81.4","1","2","7.9"
1025,2014-10-22 22:00:00,"111","157.1","83.7","1.2","2","5.8"
1025,2014-10-23 01:00:00,"106","147.8","78.9","1.3","2","6.8"
1025,2014-10-23 04:00:00,"100","121.8","69.2","1","2","8.2"
1025,2014-10-23 07:00:00,"104","132.7","67.8","0.9","2","8.4"
1025,2014-10-23 09:00:00,"120","135.5","46.8","0.9","12.3","6.2"
1025,2014-10-23 10:00:00,"127","142.1","45.7","0.9","16.7","6.8"
1025,2014-10-23 12:00:00,"140","NULL","50.4","1","24","9.8"
1025,2014-10-23 14:00:00,"152","153.8","55","1","45.3","18.9"
1025,2014-10-23 16:00:00,"167","191.9","94.3","1.2","33","14.9"
1025,2014-10-23 18:00:00,"175","229.7","138.4","1.5","2","14"
1025,2014-10-23 19:00:00,"182","270.8","136.6","1.8","2.1","11.6"
1025,2014-10-23 23:00:00,"160","195.7","93.5","1.6","2","3.4"
1025,2014-10-24 02:00:00,"159","NULL","78.4","1.1","2","4"
1025,2014-10-24 07:00:00,"159","NULL","54.8","1.2","2","2.9"
1025,2014-10-24 09:00:00,"165","NULL","49.3","1.2","5.7","5.8"
1025,2014-10-24 11:00:00,"190","NULL","68.1","1.4","31.5","15.6"
1025,2014-10-24 12:00:00,"217","NULL","94.9","1.6","45.4","26.3"
1025,2014-10-24 15:00:00,"269","NULL","94.2","1.8","108.1","24.9"
1025,2014-10-24 17:00:00,"284","NULL","96.7","1.9","112","19.7"
1025,2014-10-24 19:00:00,"316","NULL","184.4","2.5","6","9.4"
1025,2014-10-24 23:00:00,"268","NULL","80.1","1.9","18.5","4"
1025,2014-10-25 03:00:00,"235","NULL","56.3","1.8","9.6","2"
1025,2014-10-25 05:00:00,"230","NULL","47.6","1.6","16.1","2"
1025,2014-10-25 08:00:00,"212","NULL","52.6","1.5","9.4","2"
1025,2014-10-25 10:00:00,"235","NULL","60.7","1.6","16.3","7.7"
1025,2014-10-25 12:00:00,"352","NULL","63.1","2.1","77.3","17.2"
1025,2014-10-25 15:00:00,"356","NULL","78.2","2.2","139.3","16.3"
1025,2014-10-25 17:00:00,"365","NULL","108.2","2.2","112.8","12.8"
1025,2014-10-25 21:00:00,"333","NULL","123.9","2.5","2","2.1"
1026,2014-10-22 04:00:00,"36","63.6","33.5","1","8.3","4.1"
1026,2014-10-22 07:00:00,"45","73.7","36.5","1","6.2","6.4"
1026,2014-10-22 09:00:00,"54","128.7","47.6","1.3","5.1","9.4"
1026,2014-10-22 11:00:00,"64","156.1","57.5","1.4","5.3","12.8"
1026,2014-10-22 12:00:00,"79","185.3","60.2","1.5","5.8","11.3"
1026,2014-10-22 14:00:00,"70","150.5","66.4","1.4","5.7","16.3"
1026,2014-10-22 15:00:00,"72","132.4","66.8","1.3","9.5","18.2"
1026,2014-10-22 17:00:00,"57","100.7","61.1","0.9","16.6","14.8"
1026,2014-10-22 19:00:00,"60","119.4","63.6","1","12.5","10.8"
1026,2014-10-22 22:00:00,"73","116.9","55.1","1","8.4","9.6"
1026,2014-10-23 01:00:00,"72","99.7","26.7","0.8","29.5","8.6"
1026,2014-10-23 04:00:00,"79","106.2","37.2","1","13.8","8.8"
1026,2014-10-23 07:00:00,"93","120.2","44.9","1.1","2.1","6.7"
1026,2014-10-23 09:00:00,"105","257.7","60.3","1.4","2","9.8"
1026,2014-10-23 10:00:00,"110","196.8","60.7","1.2","3.4","14.3"
1026,2014-10-23 12:00:00,"102","158","57.5","1.2","27.8","30.7"
1026,2014-10-23 14:00:00,"109","146.6","56.2","1.2","32.6","26.9"
1026,2014-10-23 16:00:00,"132","211.1","88.3","1.4","14.3","28.7"
1026,2014-10-23 18:00:00,"150","231.5","102.8","1.6","2.9","30.1"
1026,2014-10-23 19:00:00,"171","245.1","109.6","1.7","2","29.7"
1026,2014-10-23 23:00:00,"157","181","64","1.6","2","12.8"
1026,2014-10-24 02:00:00,"168","181.1","54.8","1.6","5.8","10.1"
1026,2014-10-24 07:00:00,"203","NULL","53.4","1.7","2","4.2"
1026,2014-10-24 09:00:00,"222","290.2","61.2","2","2","7.1"
1026,2014-10-24 11:00:00,"245","288.4","62.7","1.8","16.5","14.3"
1026,2014-10-24 12:00:00,"273","319.9","64.4","2","34","23.3"
1026,2014-10-24 15:00:00,"284","306.8","43.2","1.8","77.3","26.9"
1026,2014-10-24 17:00:00,"280","291.1","50.2","1.8","75.6","15.9"
1026,2014-10-24 19:00:00,"287","329.1","114","2.7","3.2","6.4"
1026,2014-10-24 23:00:00,"265","NULL","39.5","2","26.5","5"
1026,2014-10-25 03:00:00,"224","NULL","46.1","2.1","2","2.3"
1026,2014-10-25 05:00:00,"214","NULL","25.8","1.7","23.8","2"
1026,2014-10-25 08:00:00,"191","NULL","46.5","1.9","7.2","2.6"
1026,2014-10-25 10:00:00,"246","NULL","54.5","2","12.2","5.5"
1026,2014-10-25 12:00:00,"324","NULL","79.3","2.4","28.4","13.4"
1026,2014-10-25 15:00:00,"371","NULL","58","2.7","87.7","21.1"
1026,2014-10-25 17:00:00,"384","NULL","64.3","2.9","73.8","13"
1026,2014-10-25 21:00:00,"310","NULL","86.6","4.1","5.9","6.4"
1027,2014-10-22 00:00:00,"29","76","57","1.1","2","3"
1027,2014-10-22 01:00:00,"33","64","51","1.1","2","3"
1027,2014-10-22 02:00:00,"36","67","49","0.9","2","4"
1027,2014-10-22 03:00:00,"41","70","44","1","2","3"
1027,2014-10-22 04:00:00,"35","58","44","1","2","2"
1027,2014-10-22 05:00:00,"38","69","43","1.1","2","2"
1027,2014-10-22 06:00:00,"31","68","44","1.1","2","2"
1027,2014-10-22 07:00:00,"37","69","43","1.2","2","2"
1027,2014-10-22 08:00:00,"35","63","41","1.3","2","2"
1027,2014-10-22 09:00:00,"40","69","44","1.3","3","5"
1027,2014-10-22 10:00:00,"60","79","50","1.1","5","25"
1027,2014-10-22 11:00:00,"28","99","54","1.1","6","20"
1027,2014-10-22 12:00:00,"NULL","NULL","52.6","1.1","11.4","18.2"
1027,2014-10-22 13:00:00,"NULL","NULL","48","1.2","11","14"
1027,2014-10-22 14:00:00,"NULL","84","47","1.1","16","17"
1027,2014-10-22 15:00:00,"57","108","50","1","21","19"
1027,2014-10-22 16:00:00,"70","136","62","1.1","12","16"
1027,2014-10-22 17:00:00,"91","168","77","1.4","4","14"
1027,2014-10-22 18:00:00,"99","184","81","1.5","2","8"
1027,2014-10-22 19:00:00,"83","160","80","1.4","2","9"
1027,2014-10-22 20:00:00,"92","176","76","1.6","2","8"
1027,2014-10-22 21:00:00,"93","171","73","1.6","2","6"
1027,2014-10-22 22:00:00,"93","161","72","1.5","2","5"
1027,2014-10-22 23:00:00,"93","150","74","1.4","2","5"
1027,2014-10-23 00:00:00,"89","137","73","1.3","2","5"
1027,2014-10-23 01:00:00,"83","134","72","1.3","2","5"
1027,2014-10-23 02:00:00,"84","133","72","1.3","2","5"
1027,2014-10-23 03:00:00,"82","125","67","1.3","2","4"
1027,2014-10-23 04:00:00,"82","121","66","1.2","2","4"
1027,2014-10-23 05:00:00,"82","128","62","1.3","2","4"
1027,2014-10-23 06:00:00,"86","140","59","1.4","2","4"
1027,2014-10-23 07:00:00,"84","134","61","1.6","2","4"
1027,2014-10-23 08:00:00,"82","143","62","1.9","2","4"
1027,2014-10-23 09:00:00,"86","151","63","2","2","5"
1027,2014-10-23 10:00:00,"91","162","64","2","2","8"
1027,2014-10-23 11:00:00,"102","181","70","1.5","4","15"
