"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"8150","b6b5768aba224390123a613d86c8b90038b89094",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bethesda","20816","MD",38.958377,-77.11425,24031
"8151","2eb6f15a9923bd66d325b72da76c56aa09569002",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Springfield","62704","IL",39.7778,-89.67982,17167
"8152","8510fab77e0277f68c55b2339f1045c407687c42",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","West Newton","02465","MA",42.351046,-71.22677,25017
"8153","b36579ed379d18f49853805452d26cc8da929c90",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Washington","20001","DC",38.907711,-77.01732,11001
"8154","07ee307f32a6a05ce1f994d2d8665f119d98d37c",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cleveland","44106","OH",41.507751,-81.60883,39035
"8155","e1e3890885e14e1fdfd4f44f65e667da2baf275f",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"8156","f15f02c576ab365e8b988414ce77c7e573ac9370",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Des Moines","50311","IA",41.601189,-93.68076,19153
"8157","b15d91f98c348f679195412e05279a1a5e4526f0",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Ames","50011","IA",42.035998,-93.465172,19169
"8158","56be5c0e6d028b58bbce82cae3d0bd0282a81219",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","78741","TX",30.231252,-97.716,48453
"8159","39edff83e020e60887fcca2db409de4e36276bce",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Washington","20009","DC",38.919211,-77.03777,11001
"8160","3845406c677ae3382355c2ec9c8d1ad5190ee4ae",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Burlington","05405","VT",44.442117,-73.082525,50007
"8161","4c5d7a26947b12ff603e02470073a61ea53806c3",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Fishers","46037","IN",39.96,-85.94,18057
"8162","0f2b1978bd4a00cdd07dcf8291b343b6919fa1ab",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Seattle","98105","WA",47.66377,-122.30118,53033
"8163","3a7131f563577fcf7cb4542d51c5ead58784489a",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Nashville","37201","TN",36.164556,-86.77738,47037
"8164","00d85d10a1ccf44e649ffed548d80113f3a62cb3",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Indianapolis","46201","IN",39.775125,-86.10839,18097
"8165","518393eb5a4d9c653a1747e1303321f3c35731e4",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Jose","95136","CA",37.269343,-121.84939,6085
"8166","42d79363013cf0c0c0317ef12bad274ebf53a493",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Blacksburg","24061","VA",37.179115,-80.351482,51121
"8167","2a4b1004792d0149d73a7ec3e6b3d59494ccdff0",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Morgantown","26505","WV",39.646497,-79.95154,54061
"8168","e42d1758e615b966950a5d0699cb107430dba6d9",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Los Angeles","90001","CA",33.972914,-118.24878,6037
"8169","c46cba046d6d968ee5b1fe992a8873e26ae0c2e0",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Avilla","46710","IN",41.353742,-85.24367,18113
"8170","73bdae01aabd1f0d458705056bbebc0e6654c0b6",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Pittsburgh","15260","PA",40.434436,-80.024817,42003
"8171","7ce7ca1d519170027f7e68411308f1de8e438b0a",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bryn Mawr","19010","PA",40.02371,-75.32764,42045
"8172","897b94d0d64a8c1514ec2cbbe9bcb152fb6c2f35",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Charlottesville","22901","VA",38.072402,-78.50149,51003
"8173","31dcd3a8fe73db3f9097aa8bd9ab455a5c2e0e5d",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Fremont","94539","CA",37.515014,-121.92916,6001
"8174","a30e6c5fdcce6a81d0169ef9a8e37092ef2b864a",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Daly City","94015","CA",37.682583,-122.48209,6081
"8175","f4771cb450304787152fdf3aa44e02429b881982",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Seattle","98115","WA",47.68382,-122.30122,53033
"8176","110a8bf3999ea589db4fa2cb8055f007d0f1b954",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Gresham","97030","OR",45.507752,-122.4323,41051
"8177","0e620bfcbd4b23d4cd8281f11e90d53e025c77a1",0,0,0,4,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Jose","95112","CA",37.348541,-121.88627,6085
"8178","f85309043f2ffa5ccec7cf807d05425c3da9ba54",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","22202","VA",38.856795,-77.05628,51013
"8179","dddfcb4b1ea4441f4422bb7ea7dbb173e5c8c935",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"8180","e395d1c09b95952115da9a2d005908bc1a0a9e30",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Oceanside","92057","CA",33.240926,-117.29851,6073
"8181","c87eadff5e807428d1e830d969c4b1537e9d677e",0,0,0,4,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Wilmette","60091","IL",42.077178,-87.72373,17031
"8182","95f8263b262cd569a3344d960245657d5912d336",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","78757","TX",30.349455,-97.73328,48453
"8183","98ca3612fe9e8c04ba034c868bc331e7340596da",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Fayetteville","72704","AR",36.096998,-94.2486,5143
"8184","4173d9b0878c5fe16d924c987840e2215d5f8727",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"8185","6449700a3c61dd53e57074dc14967d638b64e0e9",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10019","NY",40.765714,-73.9856,36061
"8186","ef26cb487720d83cd7e41c892ee03a8b4cc5101f",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bothell","98012","WA",47.84311,-122.20457,53061
"8187","ee63918223d5611c96217d2567f14b118486f385",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Brooklyn","11209","NY",40.62327,-74.0295,36047
"8188","6f52f06c4161a1385806876d6fb0a2a7b96fa80e",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Irving","75061","TX",32.826729,-96.9614,48113
"8189","f01152139da073129a123fcc62487450372e8245",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10007","NY",40.714754,-74.00721,36061
"8190","51afef6a05b6ce1da9304f54eaa1e73e6306df22",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Richardson","75080","TX",32.969523,-96.74093,48113
"8191","f32e5f2c46175680cebedab9bad61d42f210729e",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cabot","72023","AR",34.967043,-92.03537,5085
"8192","1112422d9d293f0fe8f5e7c7b7ba072b258875c0",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Brooklyn","11201","NY",40.695286,-73.98907,36047
"8193","81a573b690005584c448d4de80993e166a2f1d79",0,0,0,4,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"8194","48e1922d08d2218b706fd48022cead063b4555d2",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bronx","10452","NY",40.838745,-73.92234,36005
"8195","096778b9860207940eeb7dd99d6f8661f4198241",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Charlotte","28277","NC",35.054546,-80.81792,37119
"8196","d160ae22b0d7844ca6cbce984f20d4fb9aaa2909",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Blacksburg","24061","VA",37.179115,-80.351482,51121
"8197","43c2263971cf76909c5a5a4fcca856517998e1b4",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Wilmington","90744","CA",33.784018,-118.25897,6037
"8198","8245ce451550fc61f9ba717988636eb90bba2052",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Staten Island","10309","NY",40.529749,-74.21304,36085
"8199","31f6f4820f39c5b0f52d06aea39d9c4edf0e02b3",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bernardsville","07924","NJ",40.72344,-74.57753,34035
"8200","112caf812f0c4426bbb20c542e1586c4a50edcb7",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","78751","TX",30.310707,-97.723,48453
"8201","7856a09f67a88304ffb6f728e9e63c63a7c0c753",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Baltimore","21218","MD",39.325956,-76.60602,24510
"8202","52a28ed2c35a26b6edaeff6571558815d2cda413",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","22201","VA",38.885337,-77.09512,51013
"8203","e9efbe308cbc3c528a290c4f0df6636dd64092be",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","78705","TX",30.292424,-97.73856,48453
"8204","be6679b590ef3101f8344effb15dd5cf24e0f120",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Miamisburg","45342","OH",39.631525,-84.27074,39113
"8205","c9c2538eb20298e5da1da7708bf4384fcf1642da",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","King Of Prussia","19406","PA",40.092941,-75.37525,42091
"8206","0e360e370fc9788bee49908b1ce4e48b858366ba",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Jersey City","07097","NJ",40.73276,-74.075485,34017
"8207","83ff14fe26260e04b98a1ea11b54f1a763c24458",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Portland","97201","OR",45.49894,-122.68781,41051
"8208","3918ca1c7e73d8925804f085fde5fc40007fe883",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Woburn","01801","MA",42.484545,-71.15206,25017
"8209","1ab988839df30a2c01fbd2d378c005bb3d4f421d",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Mound","55364","MN",44.933712,-93.66038,27053
"8210","65802d90fee6a6b215be00dc9d39c4d2a8e50e6f",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Atlanta","30338","GA",33.942751,-84.31769,13089
"8211","fbb752af63b1af3830f1974a4b364de452dab195",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Tempe","85280","AZ",33.401395,-111.931298,4013
"8212","097e5693b606f17aff46dc56142c832763d4b43a",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Lombard","60148","IL",41.875429,-88.01723,17043
"8213","97de8268624778fdee3f0bf2913c6f44f8358d11",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Brooklyn","11231","NY",40.6788,-74.00254,36047
"8214","abbbf97a4161af293853a9948b5f71a2e599b7dc",0,0,0,4,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,"United States","Sunnyvale","94085","CA",37.38894,-122.017956,6085
"8215","92d59c257ee0c09ffcfc81210de748517fae7681",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"8216","1473cb5c3872f504caa6509a9de42210e54cfe4d",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"8217","41f9d99c7738196ad61c95bd17ed43a2eee6a941",0,0,0,4,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Pittsburgh","15206","PA",40.468968,-79.91863,42003
"8218","ee84749eee80c29de86a4bbc7e768e9999e584ab",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Albuquerque","87108","NM",35.073343,-106.58232,35001
"8219","5086871a8cef6473120d43ef3a9fcd24bb3597ff",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","76016","TX",32.686863,-97.19234,48439
"8220","ad3a810a8320a4b4324fb5f5b3d979f0a35b7680",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"8221","fe6f5fb191db6b5524e87e169c3d0363bc9a12d4",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Olympia","98504","WA",46.978118,-122.702393,53067
"8222","a4ecbd77a1044c6dc8a9ff6e3e8a9785899d6770",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Baltimore","21218","MD",39.325956,-76.60602,24510
"8223","65cfda09adb9c9714b491627934fc9a140d77a4d",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Tucson","85721","AZ",32.233761,-110.949996,4019
"8224","8edb79d0fffe49eb91b784b186c7563d291e5435",0,0,0,4,1,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,"United States","Northbrook","60062","IL",42.124576,-87.84303,17031
"8225","5ca102a158e7966ba92a86da9fea7c1be5e772e5",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10019","NY",40.765714,-73.9856,36061
"8226","7453c4a3c0c43b241c9544ca6307a4dee6985532",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","73301","TX",30.326374,-97.771258,48453
"8227","bc62b5896aaa41e40e5a298076ff6137592bfd7d",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Lubbock","79401","TX",33.578935,-101.8316,48303
"8228","6a6256e3b1acefd64c99b23bd55477065ffc4590",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Windsor Heights","50324","IA",41.6,-93.71,19153
"8229","e0074e6713dd9f11823682e1b37046496daccf99",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Naperville","60563","IL",41.794885,-88.16188,17043
"8230","acfb2432abf1189a2a5c1940ae6daecac69237c4",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94101",NA,NA,NA,NA
"8231","d5d4e6a995f36a8a1333f307b762d4c747aaec65",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Denver","80231","CO",39.681687,-104.88338,8005
"8232","69f3fdd29ca5a733f580f198b68433599e0f733e",0,0,0,4,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"8233","ea383a83035265245a4851177a4e3888feca6279",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Tallahassee","32310","FL",30.400318,-84.34803,12073
"8234","d16986b3137bd278349515988752a94b22bb90fb",0,0,0,4,1,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,"United States","Berkeley","94720","CA",37.866825,-122.253582,6001
"8235","616b4de862bb8307faf824ba6e8d9887d16dd222",0,0,0,4,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,"United States","Montebello","90640","CA",34.014212,-118.11358,6037
"8236","a92c02fef0647ecb46d57bba8deeeb5aefdb5dd7",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10123","NY",40.751489,-73.990537,36061
"8237","81dc0328ae8a378ec244f8b29c8af6d79d2032bc",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bronx","10451","NY",40.819729,-73.9223,36005
"8238","1ad405aed4dd6672aba03988b48b706eb38f0f81",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","78702","TX",30.265158,-97.71879,48453
"8239","5c76edcb29fdcc43299be7b24a9142836e6e5e78",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Boston","02101","MA",42.370567,-71.026964,25025
"8240","0d26c6a0e4ddf505b98d7a3d7bdd276e9c93b777",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Walnut Creek","94598","CA",37.91878,-122.02618,6013
"8241","e542bd3750f47f717f5c3cc85815021147eabc32",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Hollis","11423","NY",40.714261,-73.76824,36081
"8242","6b63f685cf06f0c734095abaeedf81d9ee7817ea",0,0,0,4,1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"United States","Urbana","61801","IL",40.109647,-88.21246,17019
"8243","6274efb8bbb3dfd94e1e6ae5019d03a93e9308b4",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Washington","20036","DC",38.906778,-77.04148,11001
"8244","b2cfa6b10b6d5fe282d5a8d47094dcb11e2ab0c2",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Broomall","19008","PA",39.974378,-75.36083,42045
"8245","b027386bce3deec70e784aa18241e1d85502690e",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","State College","16801","PA",40.792011,-77.84993,42027
"8246","7f954427f3cd38337b88ace9d4095490590c3e62",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Orlando","32810","FL",28.619445,-81.42695,12095
"8247","52b60f52524fc09be9db28992f92650c5f59ebaa",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Hamden","06517","CT",41.348297,-72.90712,9009
"8248","5149228e479ccbdd921688163a59c6fe157545ff",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","76017","TX",32.659277,-97.16435,48439
"8249","d03a5bba9132d82687e8913235cfd2c8628b3ef4",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Acton","01720","MA",42.477142,-71.4422,25017
"8250","641b98e6a02b0497236ab0ecc01b6ab9e5ce662b",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Auburn","98001","WA",47.303722,-122.26608,53033
"8251","def347bdd7d97a836dba14b577aec3a2e1fbb531",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10011","NY",40.741012,-74.00012,36061
"8252","0ce2208fc680889a8b8e3b9e0375cd4d2095513f",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Pittsburg","94565","CA",38.017917,-121.90502,6013
"8253","739ea7e2b3197922e41fa22fa2523a28c53c4018",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Warner Robins","31088","GA",32.594698,-83.64873,13153
"8254","d6ac2f5fce7738b5298e06a0979bcfd11b2f3d4f",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cincinnati","45201","OH",39.166759,-84.53822,39061
"8255","a94dbc44908d0eb8a3a7b9aa40e4cdd1e81fd196",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Issaquah","98029","WA",47.572401,-122.02065,53033
"8256","4c51959d9d2567eb73396cec6004d61b6278fce1",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Long Beach","90801","CA",33.804309,-118.200957,6037
"8257","b2fcc3780b57a014e6590c913db265872df6eda2",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10024","NY",40.786387,-73.97709,36061
"8258","deeac637f50e774db3e3f79428527bbb29561893",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Charlotte","28201","NC",35.26002,-80.804151,37119
"8259","869b4819552ae853c7498fe0b6c88dd0ee46483b",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Iowa City","52245","IA",41.662083,-91.50834,19103
"8260","6415564c9512c1d136ee19b625e24399ee4b0ae1",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Seattle","98101","WA",47.61067,-122.33438,53033
"8261","7bc4c98ead9f4ff1ddbe4d104056a627604caa1e",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Syracuse","13244","NY",43.037716,-76.139646,36067
"8262","24f79542ad8b0a1009bccb06bc0ab5197df01475",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Palo Alto","94306","CA",37.419389,-122.13273,6085
"8263","b22ec1d58625542a1948d36494009baa555b4693",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Newark","19702","DE",39.626297,-75.71386,10003
"8264","45701d7429a4a5eb55934e5802d882384191835a",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Frisco","75034","TX",33.143792,-96.83938,48085
"8265","b8c4893d691a20865ca38e08f85facc07378bd7c",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Fairfax","22030","VA",38.846212,-77.32787,51059
"8266","cf792c0420a92f62ad94266e29369f14a2000bf1",0,1,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cumming","30041","GA",34.201503,-84.09764,13117
"8267","4abb4fe2695e770a5c9692e8976e4b300823c4ab",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94103","CA",37.772329,-122.41087,6075
"8268","50a04de4e1e1ff1bb4ba2997d78012f6382ca10a",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Piscataway","08854","NJ",40.555355,-74.46094,34023
"8269","54b8a794fb656ecf597e4d3e52ff069a851ad0e8",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Palo Alto","94303","CA",37.449888,-122.12749,6085
"8270","f9cbdebb9ec1f0a4a68f3870869a87790607c7e1",0,0,0,4,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,"United States","Easton","18045","PA",40.681531,-75.26722,42095
"8271","cc2009aef99ecc2758fb38f54e6942bb96906238",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Notre Dame","46556","IN",41.701415,-86.24498,18141
"8272","dc3cfa1673add21fd5b6ad302498c672a3acbfcb",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Cary","27518","NC",35.797692,-78.625265,37183
"8273","e02868e047600ee71ec40b769fd89a733a42b7a9",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","College Station","77843","TX",30.65212,-96.341012,48041
"8274","bd9b76c885aa3103578d47f0178b0504d8214246",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Livermore","94550","CA",37.65778,-121.73011,6001
