username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
fd8c924400f8a9b36b37f4e469f11b4fa77d8b91,0,0,0,4,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Belgium, 
1bd5455912dd108727e75afea556bd1e11bc2dea,0,0,0,4,4,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Washington
54c82311a3631fa4b6155e963a37ad5a49ebf4ad,0,0,0,4,4,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Taiwan,Taipei
48a43194b525a5f0cf77b447e1997ffa927e94a2,0,0,0,4,4,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,United States,Omaha
9cf993e1c818826913ee388dacb68e89a701d838,0,0,0,4,4,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Houston
bdceb7f4e268b635185d6c3a8c1e44f8fe5082bc,0,0,0,4,4,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands,Utrecht
56f16d9b0608f4db9c8886b5c29f2e47a0ffd599,0,0,0,4,4,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
06f8ff388e62081f03298fcd1b44373f502c2baa,0,0,0,4,4,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Trinidad and Tobago,Saint James
bd37ac9696af3e7a8fb378db34291cbf2a100269,0,0,0,4,4,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Jinan
787c5c825e075327f4cb8ba5f1cc47d647f885d8,0,0,0,4,4,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh,Dhaka
b62527c99ddeaee283b270dfe55193ae99284270,0,0,0,4,4,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Rock Hill
4ea3922b4b4a9857e75158c0773cfe899af367ad,0,0,0,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,Germany,Papenburg
81043ef45748d252ca8163433bedacb5fbfb52b7,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
32b17e67d70a3fe14584f8e7bc7742e88f0030d2,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
34154a5fb0997119c02b31c1c102d9a078e32885,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
b32514a7dbf792c1b3d3eb9de9ec5de93f51b134,0,0,0,4,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Iran, 
cc252f557ab316aa7bee25c3823405920aab673a,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Naperville
a8ee76c0939dab95eb532bcce63be5d4c4f1ed68,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
ae9237a9a63ab94ac02b402e6b2f5d75181a5814,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Mount Pleasant
ca37e046e6a53b115c06d17e33bfd146084e43c8,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Pune
ea1ddb4b7f07ac74fb676f8bb6816a614f99beb5,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Iselin
00703df180375be94b4f39473aa4f73254167ec7,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Indore
e5f4aa2a1795e0576c46036bfd65ac1d031988ff,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Jequié
0c280f917e171bba9d9cc0344e9d35fc0c97d09a,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Delhi
2aa365b8891bb2a76a328ef68497951e02d487e4,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Duluth
0df2d4c155f9cba7243f848514f00b2d74582e0b,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Korea, 
217eb26adebd05eb1af4c24e8481f0ef606b06f5,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Round Rock
d63fea0dfe1ae6e58bbfdb6ce3a1f033725604c4,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Ann Arbor
0100f96b187ad3601c99f58a74623634af5dfc48,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Rome
4d29c01f8b01c84a536266d3b2d85a6615c8b0f2,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russian Federation,Moscow
6efe7aef2438b4756348660ee93bae6f335e95c7,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Roehampton
066863c9c4e12376bb0ea3fb21ff0e9845cdce69,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singapore,Singapore
2d416397ef9bf3bed40a363fdbd6b2d16bd3ad37,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland,Helsinki
60fddb27b2ef6a29d7231e61beea27d19af448eb,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malta,Naxxar
31bf35c0a0281915ff62fed8cca309381400031b,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Lorton
71dcaad50236ac745c6ee38e497c9e2a8fad519b,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Almansa
6d679f283a4b0cdf98786686c207c5c76b0b2996,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Brighton
2315896fe0c8767937a71bfa7e9bf895358162c9,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Port Coquitlam
92666bae4ec8b60195c626134c585e7dd8bb67aa,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Hyderabad
28bd7278ec4b9d177866bb8fcad3253cef6c0614,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Göttingen
4ca5e66a13660a11a95c3ede079eb6e73a84f71e,0,0,0,4,4,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,United States,Seattle
a489da17471ff0b114fe9a8c55c683081d408364,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singapore,Singapore
722f19f3614ffdb98a39ffd86e9c1163974e4e4f,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Clarenville
6d7be50cdeaa1362cca2c23dacf742a55115707d,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indonesia, 
9f4fbb2f990caead59c3d9696176aa270ee214ce,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russian Federation,Saint Petersburg
286d558b437048180b4eb565ea8bc821c5535447,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Hyderabad
e89fe45f713e286c82544c57d7d313a7b885b062,0,0,0,4,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
e92789b680df3f5de52eb73b4722e9c4ed25d476,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Gurgaon
694c4ecd54d9bc2c3a350325a9b0353292381694,0,0,0,4,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
89ffa097bd7f2cb51b0b9272df67c9f0a61f433f,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russian Federation,Kaluga
a8a4f21f1c201b8052ade1766b69132887306170,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,London
eeffe28ca980c37ab09abdaa9323c2c83f4fd5d5,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vietnam,Hanoi
356a22879dc22186115a7ce6118e76544d6c57b9,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
2caa79f48717539fda6742e9875d94c68439e22a,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sweden,Norrköping
27fca9b6078a5c740c1bc31014a4cd4072bc1dbe,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Delhi
a0c6f2e505141241e17b0a5002d5a4460af57371,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia, 
6723d2a44c54d5525cbe810bf8e04b9968163122,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,New York
c55a02cfab709f051b49866f0b5f2953a4737bb5,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria,Vienna
b45e7191e24040727f3979e8f6ac42905e723e5d,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
a53883667b4b96034840277742cfddd60bc358a1,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
1f64bc2ca9877b95eafd450dcdadf089807fe493,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
5bee942cf87c12167d885ddc6cec667c8ba66fe6,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong,Central District
8bf18868b91aab267bbd8f773bc7969c39de744c,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syrian Arab Republic, 
35cfdbb413728a4dd2d26d385213de43ecd153a3,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Hyderabad
af51e213ff72978b49a9ee66ef3a619ce2d186b7,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
54322ebe1b7fde63ceaa7a1cfbd5e3fc883241a7,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Africa,Johannesburg
b9b435e26c285f60a46f62367b114cc1ba9b44a4,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanzania,Dar Es Salaam
01447463267fb820b3defb65881dab7f8d855e58,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
36ce4013274acf3bce4f08899ae3119022e2b8c6,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Hyderabad
667805f08b1dc2245edd3eb269b79e2f6f6b2770,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Perth
01a448b8dac1e49c66092f55e0dc2105ec19f828,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong,Kowloon
282be6f0fefa7e675c81061763ff81ddb56e9f82,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Mahwah
02d53c111020f5e89eea0918a8d5948a86e36a58,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Somerville
87b90b1a765e88585dfdf52434e0e34f92b9c437,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indonesia,Jakarta
0e0c217b2c17ed2e98b8ca78338075841b26f37a,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Manhattan
ece65d7c18353b924d52da67eb1ec62371a0f110,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexico,Monterrey
3bc21f12368b54ed656dd36b2292309bdb41551b,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Rome
c96c5985328debc63b806ecc0343d719ee1632d9,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia,Kuala Lumpur
e04f77b0c9ca8b733327ccafb1978570ab68874b,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Wuhan
a559c03c3b2a02342db1aae7fef6f31afd1f9921,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Montréal
c073a57aa19299c55a527d647e420448c8f6f2e9,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Sydney
0d86305b69e839792054503ffc968e17456b8b43,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia,Kuala Lumpur
2f99107041552f8c20b864c656619631b150c2ed,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Stony Brook
0c043e5dc58dc80db4b9ba77b2db36d5d7e77141,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Poughkeepsie
391044ed623df98753ce50609469af1307101e5e,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Columbus
df91cead1d1e37a9cb7873398ff2234abda91612,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Fairfax
5d1cfe75321d54f5db83979f9aedaacfd1da6888,0,0,0,4,4,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Belmont
041af676d13ab77bb03dab55d51db12f73255601,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Guangzhou
43d37da05c235de0665f57f3d0b26812ba914236,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Northolt
4993eafcdcf0b0533251b771f096ad4324409868,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Egypt, 
bd1ff4a82a861fdff589cc10cb49b9f21a844cc8,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Piscataway
a37ac245247482fcbc7e06eb2f52de07604d97c1,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Lafayette
12286676601947c97d7bbf968527869b2d472a70,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Oak Brook
450f907ec956edf5bc03b9edf92d0f83160b324f,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Boston
7a1b272b8919131bbf9dd05d9fef74f83b44ca9a,0,1,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Casetas
03834b348916eb3b68d195749905066af7822cf4,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,New Westminster
e22d7c13f4df92c9700d83aa89f80e8d9319d3af,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Lincoln
9881abe818d7897ba70da44a995f7f097f64c6f0,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Toronto
86262a5d3d4bf1fcd5c18ccab96d154572f71cca,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Dearborn
dcc5ff10f23ccea3209ae776f0fb5aeb8e18236a,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Arlington
c48d8b12808af984be8eae6300a045434d5bedf4,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina, 
6911dce5b40618186deaa5a8fa1f429983c3a060,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexico,Monterrey
1c2339301a68b756c1bec6e212671febf7cab677,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Jose
6afd179087ae185faf3fae3204aacb5373fe05ab,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Santa Clara
10f3abbf0af1a031deb0622776bd5551ea3d2558,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Scotts Valley
8064983f7566f9ade0d735cb316ab8b14677fe47,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Baltimore
62283e3a567a601c6079a10bca5518bbdba62ed8,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Sydney
310645132406f51200a0bdbb5bd9314e1564e995,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Dundee
4bb61563c6e1d751cd7ea4a4af76f94b36e3728a,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic, 
836642d7e1d0122ed2d7a4127a46b31b85aa8422,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Toronto
ea735c6685e3e99d94e411c27b2d1b14dbc28711,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Beijing
8b589f4ca6a9b32ed673f9f77b66f8be84a67a82,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Glen Allen
15e13bca828db5343fe8ce3182f4fb4b340b4b97,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexico,Puebla
a089e0d94113a3baaef67a81f4dd1e22223b55ba,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
b557cc72c7941fedceee529b530c05f3f4613bcf,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece, 
895c8def7229cf40a7fdd22ce2cf1df6c88c6dcd,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyprus, 
20a18bf980fc5ce8fcafb0dbf253b1849da9cb68,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Stillwater
203d004f0055e231b64601cb86a6d1371770be48,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Romania,Bucharest
d36eaec9b22f6a34b65b20664ec43e4ac44b1e85,0,0,0,4,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,Lahore
d7d664d327d2aa818fd34078bdebe4b61dd139dd,0,0,0,4,4,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,China,Beijing
27f25132afb466a057b5c3bd6a44d368e675e085,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Shanghai
7382b35d8f2bb9974a9cc2ad3d13c92e1ab63fd3,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singapore,Singapore
25b24fdcd3a961a26caccfae9aa3c28e5d11fbbd,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Chongqing
ba3e3f16a82a584701490466e53db5bd9a9b7699,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Korea,Daegu
c1666d451b8ee13350d5034dc16ee939c5d9ddb6,0,0,0,4,4,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Madrid
5c3118a5a5de993c73e538b39f1d1dce4b4afcac,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Cesano Maderno
4acf62162631ccfa411dbea088ccdccb10410d02,0,0,0,4,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,South Africa,Cape Town
728cd665d904b981e30bc13ebcdb795a3f39f0ea,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Woodsville
c25a4eeb35f5f5c004f050a22c190fcbb874592f,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Tampa
d7df62aec318c9abfc1ca5cd02118171af568dbb,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
6a144713c41cb5190b8e9315fafd2a83bf10c349,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Srinagar
3ec21c5712e2996c2054041d277fe26728084316,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Beijing
6c81ea29bc77f988d88d79ca509ed080e4249e5c,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taiwan, 
3784b5beba39593831f39a96a64711bc6822d727,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands,Alkmaar
0a46f21e76ba1d9bafa687b33d272ab2747b268e,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iran, 
4b6fcc62b2f05d2f46e73c4abc6291b5bcfe8974,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qatar,Doha
41ebdbb8185d42d9ea4ff7645908132a39602bc0,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
26d132ebbfcee0c6ee0dd46d2d87661c5e0c7f42,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Japan,Tokyo
986dd49e75b74a7f12296938a67d1b21dcfd0e7a,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Epping
61c955378bd633e4ad96bf7e488c1f3488aa4743,0,0,0,4,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
fb56be14ce8efda4babaac35daad26c0fb34d33e,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Stanford
c26ef69bee87bfc1ae020670a6f6828f738e8d8d,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Africa,Pretoria
6db634abd8d77adb9674068773121d2342991f93,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Rome
e71b93021fa704ec4c4e21486611162b8080bf87,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Durham
7192fd1c547f27dd22610c18163580556e653255,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Syracuse
2297aa039be52eaff0a3fef32dffbf507d3d1e08,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Brisbane
bee4311b45ffde2f66638154fb59c66cc6bff3f1,0,0,0,4,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Poland,Warsaw
8e52efc7dc3ba6317e7ea18ea8256455d79d29ae,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Francisco
455c4f866edab8de2347c484642656c73a731782,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chile,Santiago
3658b6e3ac26ee96a7a91cd90af27f47c876bfab,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia, 
b222894d6244d8d81e991a632116041a0d5bf875,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
b418ba80df75f556e6ac82c7ac4a3c3e5c1bce50,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Waltham
eaa796d8aec864f687cb5012dce744d4f0501575,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Egypt, 
155fef03e601c4700fce88572796bfbc894d8b71,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,New Brighton
8ecba03d1475bebb65811c19fdd6a043f159fbd6,0,0,0,4,4,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Kennewick
4a0b841b3088099bb0810c53913af02201f5989f,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,Peshawar
0cfe14a28eb2cc2298ec3fafdaaa37e16750bde2,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Orlando
58ee7492675108ae3e459ff6c1a0bb458d4d862f,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
b89cf7454bea0361da67568b3c951b065d82cd71,0,0,0,4,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iran,Golriz
941ea084ca15cf43ae7466b3cf2d1c0c9536b7db,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
37e7ef27a9c8f0525d6e68308b898191b582940b,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Lincolnshire
